日期,时间段,预测负载_kW,预测光伏_kW
2025-02-04,10:40-10:50,6850.738319537939,5868.1171
2025-02-04,10:50-11:00,6634.737443017352,6356.2125
2025-02-04,11:00-11:10,6593.1218551689335,6486.2613
2025-02-04,11:10-11:20,6749.470847301613,6277.2121
2025-02-04,11:20-11:30,6940.847910878882,6171.0375
2025-02-04,11:30-11:40,6907.857137516066,6571.2444
2025-02-04,11:40-11:50,6558.538418977601,6690.5234
2025-02-04,11:50-12:00,6180.5225471744025,6392.925
2025-02-04,12:00-12:10,6202.3620141612455,6307.0588
2025-02-04,12:10-12:20,6285.050012134214,6314.5621
2025-02-04,12:20-12:30,6207.081133428183,6165.9375
2025-02-04,12:30-12:40,6103.085970514355,5821.1143
2025-02-04,12:40-12:50,6257.513715997832,5782.3204
2025-02-04,12:50-13:00,6479.703462615231,5978.475
2025-02-04,13:00-13:10,6327.789603232359,5853.539
2025-02-04,13:10-13:20,6354.471430841892,5725.7295
2025-02-04,13:20-13:30,6522.3293385611405,5717.8125
2025-02-04,13:30-13:40,6264.1219196298225,5602.8933
2025-02-04,13:40-13:50,6230.934367407887,5440.4246
2025-02-04,13:50-14:00,6482.158575373382,5316.1125
2025-02-04,14:00-14:10,6404.267737120337,5250.4266
2025-02-04,14:10-14:20,6298.075346356726,5201.1087
2025-02-04,14:20-14:30,6334.370996902418,5073.1125
2025-02-04,14:30-14:40,6362.483382687198,4772.1074
2025-02-04,14:40-14:50,6414.905497748816,4358.3516
2025-02-04,14:50-15:00,6454.92643623105,3956.325
2025-02-04,15:00-15:10,6364.619392381842,3659.4805
2025-02-04,15:10-15:20,6181.907160551431,3343.0089
2025-02-04,15:20-15:30,6088.174735190535,2974.875
2025-02-04,15:30-15:40,6225.795510848571,2652.6883
2025-02-04,15:40-15:50,6193.845182171891,2399.242
2025-02-04,15:50-16:00,6034.885743902063,2150.4
2025-02-04,16:00-16:10,6177.248690874178,1816.569
2025-02-04,16:10-16:20,6287.703618015185,1470.0177
2025-02-04,16:20-16:30,6226.109320342258,1162.275
2025-02-04,16:30-16:40,6188.869492961188,884.5168
2025-02-04,16:40-16:50,6161.6456310648155,633.2179
2025-02-04,16:50-17:00,6130.245329931469,383.2875
2025-02-04,17:00-17:10,6128.2129849234625,124.8732
2025-02-04,17:10-17:20,6153.00459148558,0.0
2025-02-04,17:20-17:30,6224.89364514363,0.0
2025-02-04,17:30-17:40,6234.67864150299,2.6636
2025-02-04,17:40-17:50,5481.865776247198,0.0
2025-02-04,17:50-18:00,4402.544145136557,0.0
2025-02-04,18:00-18:10,4246.553044006779,0.1912
2025-02-04,18:10-18:20,4405.756368767636,0.0
2025-02-04,18:20-18:30,4386.686715401643,0.0
2025-02-04,18:30-18:40,4283.791279962767,0.0137
2025-02-04,18:40-18:50,4171.490058575159,0.0
2025-02-04,18:50-19:00,4145.3812474318975,0.0
2025-02-04,19:00-19:10,4276.627042793772,0.0
2025-02-04,19:10-19:20,4411.724540988069,0.0
2025-02-04,19:20-19:30,4429.297638407399,0.0
2025-02-04,19:30-19:40,4336.517431508528,0.0
2025-02-04,19:40-19:50,4292.049316811238,0.0
2025-02-04,19:50-20:00,4307.545790897211,0.0
2025-02-04,20:00-20:10,4270.489450408918,0.0
2025-02-04,20:10-20:20,4298.884292048549,0.0
2025-02-04,20:20-20:30,4378.155612576942,0.0
2025-02-04,20:30-20:40,4345.513908812549,0.0
2025-02-04,20:40-20:50,4219.4823776304,0.0
2025-02-04,20:50-21:00,4185.417015961107,0.0
2025-02-04,21:00-21:10,4392.17562078987,0.0
2025-02-04,21:10-21:20,4395.1776891555055,0.0
2025-02-04,21:20-21:30,4285.5399181494995,0.0
2025-02-04,21:30-21:40,4493.585004915061,0.0
2025-02-04,21:40-21:50,4124.322346646213,0.0
2025-02-04,21:50-22:00,3293.8342405868766,0.0
2025-02-04,22:00-22:10,3105.573384029995,0.0
2025-02-04,22:10-22:20,3230.038574316654,0.0
2025-02-04,22:20-22:30,3358.0999088352287,0.0
2025-02-04,22:30-22:40,3502.0081850205443,0.0
2025-02-04,22:40-22:50,3407.9521003530444,0.0
2025-02-04,22:50-23:00,3256.136852357986,0.0
2025-02-04,23:00-23:10,3462.503838604638,0.0
2025-02-04,23:10-23:20,3405.8203567055016,0.0
2025-02-04,23:20-23:30,3094.095004315537,0.0
2025-02-04,23:30-23:40,3199.286679131415,0.0
2025-02-04,23:40-23:50,3477.541278890768,0.0
2025-02-04,23:50-24:00,3553.5943013714664,0.0
2025-02-05,00:00-00:10,3105.5139506525925,0.0
2025-02-05,00:10-00:20,3181.8353278604955,0.0
2025-02-05,00:20-00:30,3437.2821853934806,0.0
2025-02-05,00:30-00:40,3224.1803551199223,0.0
2025-02-05,00:40-00:50,3142.533147389382,0.0
2025-02-05,00:50-01:00,3370.220651408508,0.0
2025-02-05,01:00-01:10,3452.317735610369,0.0
2025-02-05,01:10-01:20,3380.4388480173375,0.0
2025-02-05,01:20-01:30,3354.1675165976317,0.0
2025-02-05,01:30-01:40,3535.248349615627,0.0
2025-02-05,01:40-01:50,3598.8220359760585,0.0
2025-02-05,01:50-02:00,3493.3932455621966,0.0
2025-02-05,02:00-02:10,3492.188029568126,0.0
2025-02-05,02:10-02:20,3582.103320825215,0.0
2025-02-05,02:20-02:30,3645.0267341228855,0.0
2025-02-05,02:30-02:40,3604.164066523775,0.0
2025-02-05,02:40-02:50,3649.387897673397,0.0
2025-02-05,02:50-03:00,3698.385390104391,0.0
2025-02-05,03:00-03:10,3508.3881895354566,0.0
2025-02-05,03:10-03:20,3525.0162251650686,0.0
2025-02-05,03:20-03:30,3767.405209960059,0.0
2025-02-05,03:30-03:40,3787.6762409391554,0.0
2025-02-05,03:40-03:50,3676.1516994515737,0.0
2025-02-05,03:50-04:00,3596.650851450738,0.0
2025-02-05,04:00-04:10,3618.844247763221,0.0
2025-02-05,04:10-04:20,3707.0484243529854,0.0
2025-02-05,04:20-04:30,3812.565702581014,0.0
2025-02-05,04:30-04:40,3883.015689460395,0.0
2025-02-05,04:40-04:50,3810.0454779069646,0.0
2025-02-05,04:50-05:00,3677.6819469855573,0.0
2025-02-05,05:00-05:10,3713.3286621519646,0.0
2025-02-05,05:10-05:20,3885.905575490663,0.0059
2025-02-05,05:20-05:30,3962.2306259483903,0.0
2025-02-05,05:30-05:40,3802.9915395636435,0.0
2025-02-05,05:40-05:50,4139.467229692157,0.0827
2025-02-05,05:50-06:00,4881.671697228464,0.0
2025-02-05,06:00-06:10,5156.22683082356,0.0
2025-02-05,06:10-06:20,5112.742707098791,1.1512
2025-02-05,06:20-06:30,5053.444090855984,0.0
2025-02-05,06:30-06:40,5095.252735283919,7.5892
2025-02-05,06:40-06:50,5083.077582161188,126.79660000000001
2025-02-05,06:50-07:00,5043.955762055519,357.1875
2025-02-05,07:00-07:10,5153.243394519606,594.9953
2025-02-05,07:10-07:20,5194.103688283527,828.3739
2025-02-05,07:20-07:30,5076.913741443801,1076.025
2025-02-05,07:30-07:40,5062.95564164913,1366.2611
2025-02-05,07:40-07:50,5847.396666282921,1736.4608
2025-02-05,07:50-08:00,6917.5441826425895,2120.2125
2025-02-05,08:00-08:10,6991.361048115757,2406.8488
2025-02-05,08:10-08:20,6917.290710353353,2723.6964
2025-02-05,08:20-08:30,7011.502407439703,3055.425
2025-02-05,08:30-08:40,6772.356568059645,3241.1742
2025-02-05,08:40-08:50,6710.9874116627125,3350.9185
2025-02-05,08:50-09:00,6845.532948624475,3507.075
2025-02-05,09:00-09:10,6692.208180405035,3778.7916
2025-02-05,09:10-09:20,6756.769899704775,4056.4275
2025-02-05,09:20-09:30,7005.179590617372,4283.2875
2025-02-05,09:30-09:40,6871.936028780145,4513.6455
2025-02-05,09:40-09:50,6819.241081521766,4845.9046
2025-02-05,09:50-10:00,6926.765408007419,5172.1125
2025-02-05,10:00-10:10,6780.272759381379,5272.3218
2025-02-05,10:10-10:20,6575.6186789071435,5335.2866
2025-02-05,10:20-10:30,6507.392802105089,5459.1375
2025-02-05,10:30-10:40,6566.522756887727,5583.587
2025-02-05,10:40-10:50,6583.382263692617,5786.4603
2025-02-05,10:50-11:00,6587.653535612925,5979.3375
2025-02-05,11:00-11:10,6744.788678525726,5986.7045
2025-02-05,11:10-11:20,6823.065691218062,6080.1713
2025-02-05,11:20-11:30,6726.7987655107845,6277.4625
2025-02-05,11:30-11:40,6577.42938638025,6348.2126
2025-02-05,11:40-11:50,6413.355332077882,6522.8243
2025-02-05,11:50-12:00,6254.49907424764,6731.0625
2025-02-05,12:00-12:10,6144.751278041447,6646.6468
2025-02-05,12:10-12:20,6192.914102232594,6582.2061
2025-02-05,12:20-12:30,6265.604499327165,6641.625
2025-02-05,12:30-12:40,6138.726415673509,6584.2747
2025-02-05,12:40-12:50,6233.426191569817,6296.0901
2025-02-05,12:50-13:00,6558.5145613698005,5978.025
2025-02-05,13:00-13:10,6659.968553586534,5907.3222
2025-02-05,13:10-13:20,6540.317990994486,5584.6107
2025-02-05,13:20-13:30,6366.778290729757,5117.325
2025-02-05,13:30-13:40,6296.586064388577,5132.4251
2025-02-05,13:40-13:50,6271.005618124077,5142.6718
2025-02-05,13:50-14:00,6194.814252741372,4915.1625
2025-02-05,14:00-14:10,6055.625263790986,4691.1586
2025-02-05,14:10-14:20,6084.338141660629,4446.0101
2025-02-05,14:20-14:30,6206.420571665401,4180.9125
2025-02-05,14:30-14:40,6119.806434136392,3964.1043
2025-02-05,14:40-14:50,6065.513104507741,3740.4133
2025-02-05,14:50-15:00,6174.0649534021895,3457.275
2025-02-05,15:00-15:10,6312.38884671512,3141.0618
2025-02-05,15:10-15:20,6303.865845697139,2982.7633
2025-02-05,15:20-15:30,6184.374707035217,2919.15
2025-02-05,15:30-15:40,6148.958182932401,2689.6879
2025-02-05,15:40-15:50,6149.5181211861445,2416.5705
2025-02-05,15:50-16:00,6136.936765265271,2138.25
2025-02-05,16:00-16:10,6126.112754385583,1765.9774
2025-02-05,16:10-16:20,6137.040423584158,1426.8934
2025-02-05,16:20-16:30,6140.037703792342,1168.425
2025-02-05,16:30-16:40,6092.657321907471,917.4872
2025-02-05,16:40-16:50,6095.851200863344,661.4254
2025-02-05,16:50-17:00,6136.63375969945,397.5
2025-02-05,17:00-17:10,6090.726413629004,142.1877
2025-02-05,17:10-17:20,5993.414274105782,9.5039
2025-02-05,17:20-17:30,5998.430848889794,0.0
2025-02-05,17:30-17:40,6112.426242111809,1.1606
2025-02-05,17:40-17:50,5503.244054336746,0.0
2025-02-05,17:50-18:00,4428.314582625972,0.0
2025-02-05,18:00-18:10,4077.987420598504,0.0833
2025-02-05,18:10-18:20,4183.494958491129,0.0
2025-02-05,18:20-18:30,4318.630283217503,0.0
2025-02-05,18:30-18:40,4324.928878426191,0.006
2025-02-05,18:40-18:50,4230.2933245577,0.0
2025-02-05,18:50-19:00,4150.172998900529,0.0
2025-02-05,19:00-19:10,4191.296675646222,0.0
2025-02-05,19:10-19:20,4254.031725943472,0.0
2025-02-05,19:20-19:30,4234.037517951271,0.0
2025-02-05,19:30-19:40,4152.559016891133,0.0
2025-02-05,19:40-19:50,4317.377685098414,0.0
2025-02-05,19:50-20:00,4507.528382072725,0.0
2025-02-05,20:00-20:10,4195.283464527469,0.0
2025-02-05,20:10-20:20,3995.27618643851,0.0
2025-02-05,20:20-20:30,4131.179899091993,0.0
2025-02-05,20:30-20:40,4235.215051131335,0.0
2025-02-05,20:40-20:50,4302.013788603382,0.0
2025-02-05,20:50-21:00,4325.49615500377,0.0
2025-02-05,21:00-21:10,4245.824591321493,0.0
2025-02-05,21:10-21:20,4181.411036082684,0.0
2025-02-05,21:20-21:30,4250.6810253936455,0.0
2025-02-05,21:30-21:40,4377.927892983114,0.0
2025-02-05,21:40-21:50,3940.8933702437953,0.0
2025-02-05,21:50-22:00,3260.358186273167,0.0
2025-02-05,22:00-22:10,3338.6019679135798,0.0
2025-02-05,22:10-22:20,3609.3133397916436,0.0
2025-02-05,22:20-22:30,3605.381124356939,0.0
2025-02-05,22:30-22:40,3411.5286419200424,0.0
2025-02-05,22:40-22:50,3295.6367106898947,0.0
2025-02-05,22:50-23:00,3307.543146810509,0.0
2025-02-05,23:00-23:10,3284.4639643970454,0.0
2025-02-05,23:10-23:20,3246.046775571252,0.0
2025-02-05,23:20-23:30,3253.827390496283,0.0
2025-02-05,23:30-23:40,3321.0385174109165,0.0
2025-02-05,23:40-23:50,3305.8702626631675,0.0
2025-02-05,23:50-24:00,3299.416830743318,0.0
2025-02-06,00:00-00:10,3561.025705478504,0.0
2025-02-06,00:10-00:20,3737.666602657872,0.0
2025-02-06,00:20-00:30,3669.893628822213,0.0
2025-02-06,00:30-00:40,3455.0430223507396,0.0
2025-02-06,00:40-00:50,3382.3449226986463,0.0
2025-02-06,00:50-01:00,3548.8384703783186,0.0
2025-02-06,01:00-01:10,3769.011906940878,0.0
2025-02-06,01:10-01:20,3701.4758749580383,0.0
2025-02-06,01:20-01:30,3515.9929180042914,0.0
2025-02-06,01:30-01:40,3691.810080639391,0.0
2025-02-06,01:40-01:50,3780.714908391153,0.0
2025-02-06,01:50-02:00,3657.295447738549,0.0
2025-02-06,02:00-02:10,3676.8128460950998,0.0
2025-02-06,02:10-02:20,3866.800451792557,0.0
2025-02-06,02:20-02:30,3991.6746140648684,0.0
2025-02-06,02:30-02:40,3816.6305830324245,0.0
2025-02-06,02:40-02:50,3782.6885096865813,0.0
2025-02-06,02:50-03:00,3878.679045874449,0.0
2025-02-06,03:00-03:10,3697.723944283954,0.0
2025-02-06,03:10-03:20,3711.266458429152,0.0
2025-02-06,03:20-03:30,3909.1574426358093,0.0
2025-02-06,03:30-03:40,3812.5075520272208,0.0
2025-02-06,03:40-03:50,3872.4490425102917,0.0
2025-02-06,03:50-04:00,4163.93857076185,0.0
2025-02-06,04:00-04:10,4253.227594215203,0.0
2025-02-06,04:10-04:20,4139.841671046934,0.0
2025-02-06,04:20-04:30,3989.591260163913,0.0
2025-02-06,04:30-04:40,3970.648421190554,0.0
2025-02-06,04:40-04:50,4052.892214456284,0.0
2025-02-06,04:50-05:00,4088.4544009832284,0.0
2025-02-06,05:00-05:10,3971.9804424741174,0.0
2025-02-06,05:10-05:20,4017.6005013004064,0.0033
2025-02-06,05:20-05:30,4166.986940490593,0.0
2025-02-06,05:30-05:40,4113.825823718748,0.0
2025-02-06,05:40-05:50,4434.916115293241,0.0453
2025-02-06,05:50-06:00,5086.117880145662,0.0
2025-02-06,06:00-06:10,5357.055883819947,0.0
2025-02-06,06:10-06:20,5266.908092461678,0.631
2025-02-06,06:20-06:30,5176.986272807582,0.0
2025-02-06,06:30-06:40,5370.550792175204,15.0892
2025-02-06,06:40-06:50,5258.700118452772,153.4932
2025-02-06,06:50-07:00,4983.671220089227,397.9125
2025-02-06,07:00-07:10,5286.288366084432,626.2303
2025-02-06,07:10-07:20,5524.039225979558,883.5945
2025-02-06,07:20-07:30,5281.461869847622,1176.7875
2025-02-06,07:30-07:40,4960.401868284211,1451.4059
2025-02-06,07:40-07:50,5807.695892398348,1734.1907
2025-02-06,07:50-08:00,7206.897413803537,2042.9625000000003
2025-02-06,08:00-08:10,7229.439604608944,2358.8583
2025-02-06,08:10-08:20,6921.014337410743,2638.9583
2025-02-06,08:20-08:30,6962.017085283624,2886.0375
2025-02-06,08:30-08:40,6975.502521772419,3137.6822
2025-02-06,08:40-08:50,6886.539120883909,3368.4883
2025-02-06,08:50-09:00,6822.470157078752,3611.25
2025-02-06,09:00-09:10,6921.631905263553,3910.5269
2025-02-06,09:10-09:20,6927.173840783083,4073.6862
2025-02-06,09:20-09:30,6896.025939412627,4161.6375
2025-02-06,09:30-09:40,7096.250577350463,4441.791
2025-02-06,09:40-09:50,7019.404731210482,4758.772
2025-02-06,09:50-10:00,6738.7037780149285,4981.05
2025-02-06,10:00-10:10,6856.460295187263,5125.2332
2025-02-06,10:10-10:20,6988.61006054517,5267.7199
2025-02-06,10:20-10:30,6918.243052293661,5479.875
2025-02-06,10:30-10:40,6827.002549018323,5753.6335
2025-02-06,10:40-10:50,6797.946929678662,5851.9706
2025-02-06,10:50-11:00,6805.08317360158,5814.825
2025-02-06,11:00-11:10,6750.2507604749635,5912.9326
2025-02-06,11:10-11:20,6576.831270341367,6007.8265
2025-02-06,11:20-11:30,6493.2735835918365,5937.15
2025-02-06,11:30-11:40,6719.037580959814,5722.7035
2025-02-06,11:40-11:50,6548.23714351516,5770.0192
2025-02-06,11:50-12:00,6083.523752658282,6020.7
2025-02-06,12:00-12:10,6137.9007901143605,6040.8138
2025-02-06,12:10-12:20,6224.2934379276785,6113.3907
2025-02-06,12:20-12:30,6182.76317845605,6326.0625
2025-02-06,12:30-12:40,6343.306194365346,6428.5545
2025-02-06,12:40-12:50,6361.241468624113,6347.5063
2025-02-06,12:50-13:00,6171.791384498292,6181.125
2025-02-06,13:00-13:10,6124.13502554602,6110.3377
2025-02-06,13:10-13:20,6382.455275612531,6152.0692
2025-02-06,13:20-13:30,6664.767918825145,6229.3875
2025-02-06,13:30-13:40,6526.61423958834,6206.8342
2025-02-06,13:40-13:50,6427.59722257891,5932.6104
2025-02-06,13:50-14:00,6473.522352741215,5518.725
2025-02-06,14:00-14:10,6330.644315282506,5225.4988
2025-02-06,14:10-14:20,6230.145195668337,4854.7144
2025-02-06,14:20-14:30,6244.174279618047,4489.125
2025-02-06,14:30-14:40,6190.81185310034,4415.126
2025-02-06,14:40-14:50,6098.673402328924,4168.5231
2025-02-06,14:50-15:00,6054.143313758232,3753.1875
2025-02-06,15:00-15:10,6109.797274079224,3642.8134
2025-02-06,15:10-15:20,6177.543070215251,3561.1715
2025-02-06,15:20-15:30,6171.129089317999,3291.0375
2025-02-06,15:30-15:40,6096.167418763507,2895.5182
2025-02-06,15:40-15:50,6161.6398461482395,2537.7993
2025-02-06,15:50-16:00,6263.451259285248,2260.2
2025-02-06,16:00-16:10,6109.564746200382,1976.7903
2025-02-06,16:10-16:20,6086.686095128576,1661.8991
2025-02-06,16:20-16:30,6219.599494510198,1326.1875
2025-02-06,16:30-16:40,6150.568032987465,999.771
2025-02-06,16:40-16:50,6119.220299400913,709.8979
2025-02-06,16:50-17:00,6180.123482785937,439.5375
2025-02-06,17:00-17:10,6125.515372369391,166.7417
2025-02-06,17:10-17:20,6059.202157566244,16.6143
2025-02-06,17:20-17:30,6160.452927976287,0.0
2025-02-06,17:30-17:40,6335.5531733809175,0.6507
2025-02-06,17:40-17:50,5507.405683739963,0.0
2025-02-06,17:50-18:00,4261.297549188567,0.0
2025-02-06,18:00-18:10,4323.748160034123,0.0467
2025-02-06,18:10-18:20,4424.895006753274,0.0
2025-02-06,18:20-18:30,4147.7370799889495,0.0
2025-02-06,18:30-18:40,4333.25087054747,0.0034
2025-02-06,18:40-18:50,4399.10336939569,0.0
2025-02-06,18:50-19:00,4219.281267658189,0.0
2025-02-06,19:00-19:10,4299.2790566145295,0.0
2025-02-06,19:10-19:20,4366.363627696542,0.0
2025-02-06,19:20-19:30,4300.549872485669,0.0
2025-02-06,19:30-19:40,4282.837582710351,0.0
2025-02-06,19:40-19:50,4275.896150243462,0.0
2025-02-06,19:50-20:00,4261.992667099788,0.0
2025-02-06,20:00-20:10,4282.919925433545,0.0
2025-02-06,20:10-20:20,4306.029317535948,0.0
2025-02-06,20:20-20:30,4275.649435832819,0.0
2025-02-06,20:30-20:40,4186.049472882231,0.0
2025-02-06,20:40-20:50,4231.902521372208,0.0
2025-02-06,20:50-21:00,4349.139974118448,0.0
2025-02-06,21:00-21:10,4287.527324062096,0.0
2025-02-06,21:10-21:20,4276.8510642675565,0.0
2025-02-06,21:20-21:30,4423.654087920338,0.0
2025-02-06,21:30-21:40,4497.2314883249355,0.0
2025-02-06,21:40-21:50,3949.413158902764,0.0
2025-02-06,21:50-22:00,3178.1015931901006,0.0
2025-02-06,22:00-22:10,3190.320284836094,0.0
2025-02-06,22:10-22:20,3368.121127600785,0.0
2025-02-06,22:20-22:30,3346.2723153531724,0.0
2025-02-06,22:30-22:40,3360.5765420693106,0.0
2025-02-06,22:40-22:50,3373.41340183044,0.0
2025-02-06,22:50-23:00,3344.88608882115,0.0
2025-02-06,23:00-23:10,3308.001797327577,0.0
2025-02-06,23:10-23:20,3293.573621735627,0.0
2025-02-06,23:20-23:30,3330.3327565292343,0.0
2025-02-06,23:30-23:40,3408.6125962886545,0.0
2025-02-06,23:40-23:50,3379.9162356887778,0.0
2025-02-06,23:50-24:00,3330.7221694974764,0.0
2025-02-07,00:00-00:10,2631.431020981351,0.0
2025-02-07,00:10-00:20,2805.1007103878605,0.0
2025-02-07,00:20-00:30,2789.4412181100165,0.0
2025-02-07,00:30-00:40,2658.1278816648164,0.0
2025-02-07,00:40-00:50,2788.8488283181323,0.0
2025-02-07,00:50-01:00,3044.6125771669767,0.0
2025-02-07,01:00-01:10,2916.992541182459,0.0
2025-02-07,01:10-01:20,2754.2409292141397,0.0
2025-02-07,01:20-01:30,2832.5258479565437,0.0
2025-02-07,01:30-01:40,3054.621903878523,0.0
2025-02-07,01:40-01:50,3024.2666051161846,0.0
2025-02-07,01:50-02:00,2811.434363330065,0.0
2025-02-07,02:00-02:10,2858.3532955272353,0.0
2025-02-07,02:10-02:20,2955.504325848982,0.0
2025-02-07,02:20-02:30,2960.1234873247327,0.0
2025-02-07,02:30-02:40,2986.011723592856,0.0
2025-02-07,02:40-02:50,3212.342890588954,0.0
2025-02-07,02:50-03:00,3411.561058202278,0.0
2025-02-07,03:00-03:10,3183.6719119008562,0.0
2025-02-07,03:10-03:20,3091.264354325921,0.0
2025-02-07,03:20-03:30,3268.8678068562363,0.0
2025-02-07,03:30-03:40,3328.470711142872,0.0
2025-02-07,03:40-03:50,3466.561430614989,0.0
2025-02-07,03:50-04:00,3609.0977519571948,0.0
2025-02-07,04:00-04:10,3418.740286558986,0.0
2025-02-07,04:10-04:20,3193.6286719368222,0.0
2025-02-07,04:20-04:30,3223.7085731293405,0.0
2025-02-07,04:30-04:40,3498.563584066219,0.0
2025-02-07,04:40-04:50,3522.6182289111835,0.0
2025-02-07,04:50-05:00,3349.6619633796586,0.0
2025-02-07,05:00-05:10,3492.936676031519,0.0
2025-02-07,05:10-05:20,3639.8302895394413,0.0
2025-02-07,05:20-05:30,3523.433961933283,0.0
2025-02-07,05:30-05:40,3313.9695878209773,0.0138
2025-02-07,05:40-05:50,3835.1436995863546,0.0
2025-02-07,05:50-06:00,4775.03526856435,0.0
2025-02-07,06:00-06:10,4948.400306194012,0.1918
2025-02-07,06:10-06:20,4837.460165149735,0.0
2025-02-07,06:20-06:30,4813.381540451124,0.0
2025-02-07,06:30-06:40,4753.101470551908,26.0384
2025-02-07,06:40-06:50,4721.171838408269,172.6182
2025-02-07,06:50-07:00,4741.133672527014,426.7125
2025-02-07,07:00-07:10,4767.181547993934,677.2558
2025-02-07,07:10-07:20,4840.131887482757,923.6022
2025-02-07,07:20-07:30,4762.288062245021,1195.6125
2025-02-07,07:30-07:40,4461.031693081287,1501.3435
2025-02-07,07:40-07:50,5311.16055129397,1760.4169
2025-02-07,07:50-08:00,6829.616859622205,1980.975
2025-02-07,08:00-08:10,7023.9160931590395,2244.5629
2025-02-07,08:10-08:20,6718.720780251312,2489.9575
2025-02-07,08:20-08:30,6660.578203382525,2760.225
2025-02-07,08:30-08:40,6747.088400039055,3174.0332
2025-02-07,08:40-08:50,6719.949963559999,3594.8527
2025-02-07,08:50-09:00,6577.036443970961,3984.3375
2025-02-07,09:00-09:10,6524.8698488021055,4392.8833
2025-02-07,09:10-09:20,6470.447143890754,4588.1351
2025-02-07,09:20-09:30,6493.332354168814,4638.7125
2025-02-07,09:30-09:40,6750.357964435359,4877.6597
2025-02-07,09:40-09:50,6737.410620114591,5204.2186
2025-02-07,09:50-10:00,6518.523327999509,5458.3125
2025-02-07,10:00-10:10,6642.145456981517,5556.3661
2025-02-07,10:10-10:20,6675.145938766257,5516.1528
2025-02-07,10:20-10:30,6506.533568575933,5568.7125
2025-02-07,10:30-10:40,6494.142505838348,5966.6607
2025-02-07,10:40-10:50,6574.06057486295,6308.8724
2025-02-07,10:50-11:00,6694.604265504095,6347.55
2025-02-07,11:00-11:10,6842.785533811789,6192.9187
2025-02-07,11:10-11:20,6690.675702670142,6102.7674
2025-02-07,11:20-11:30,6427.203762423755,6159.225
2025-02-07,11:30-11:40,6542.34617149229,6236.914
2025-02-07,11:40-11:50,6386.828256973415,6224.422
2025-02-07,11:50-12:00,6029.647715234381,6193.6875
2025-02-07,12:00-12:10,6211.187612492409,6291.1896
2025-02-07,12:10-12:20,6346.978785384132,6267.1513
2025-02-07,12:20-12:30,6151.489241524262,6130.95
